id	path	data_structure	algorithm	dynamic_size	explicit_loops	target_loops	required_features	status
vector-array-memory	tests/vectors/test_array_memory.mlpl	vector	bounds-safe-read-write-swap	no	0	0	current	runnable
vector-growable	tests/vectors/test_growable_vector.mlpl	vector	immutable-append-pop	yes	0	0	current	constrained
vector-chunked	tests/vectors/test_chunked_vector.mlpl	vector	chunked-append-read	yes	0	0	current	constrained
vector-campaign-goal	tests/vectors/test_campaign_goal.mlpl	vector	prefix-sum-goal-search	yes	0	0	current	runnable
stack-browser-back	tests/stacks/test_browser_back_history.mlpl	stack	lifo-push-pop	yes	0	0	current	constrained
queue-printer-jobs	tests/queues/test_printer_jobs.mlpl	queue	fifo-enqueue-dequeue	yes	0	0	current	constrained
deque-service-desk	tests/deques/test_service_desk.mlpl	deque	double-ended-operations	yes	0	0	current	constrained
linked-list-delivery-route	tests/linked_lists/test_delivery_route.mlpl	singly-linked-list	insert-after-and-traverse	yes	3	0	current	constrained
linked-list-doubly-route	tests/linked_lists/test_indexed_doubly_linked_route.mlpl	indexed-doubly-linked-list	reciprocal-insert-delete-traverse	yes	0	0	current	constrained
linked-list-skip-directory	tests/linked_lists/test_indexed_skip_list.mlpl	indexed-four-level-skip-list	deterministic-insert-lookup-delete-traverse-validate	yes	0	0	current	constrained
persistent-list-alert-feed	tests/persistent_lists/test_alert_feed.mlpl	persistent-cons-list	prepend-and-recursive-traverse	yes	0	0	current	constrained
persistent-list-expiry-removal	tests/persistent_lists/test_alert_feed_expiry.mlpl	persistent-cons-list	pop-drop-remove-and-filter	yes	0	0	current	constrained
heap-priority-queue	tests/heaps/test_priority_queue.mlpl	binary-min-heap	insert-remove-min	yes	0	0	current	constrained
set-bit	tests/sets/test_bit_set.mlpl	bounded-bit-set	set-clear-membership	no	0	0	current	constrained
map-direct-address	tests/maps/test_direct_address_map.mlpl	direct-address-map	insert-update-lookup-remove	no	0	0	current	constrained
hash-numeric-mixing	tests/hashing/test_numeric_hash.mlpl	numeric-bucket-table	deterministic-integer-mixing	no	0	0	current	constrained
map-open-address	tests/maps/test_open_address_map.mlpl	open-address-hash-map	linear-probe-insert-lookup	yes	0	0	current	constrained
map-hash-tombstones	tests/maps/test_hash_tombstones.mlpl	open-address-hash-map	delete-and-tombstone-reuse	yes	0	0	current	constrained
map-hash-resize	tests/maps/test_hash_resize.mlpl	resizable-open-address-map	load-factor-resize-rehash	yes	0	0	current	constrained
map-separate-chaining	tests/maps/test_separate_chaining.mlpl	separate-chaining-hash-map	indexed-chain-insert-delete-resize	yes	0	0	current	constrained
cache-numeric-lru	tests/caches/test_numeric_lru.mlpl	numeric-lru-cache	lookup-promote-evict	yes	0	0	current	constrained
tree-representations	tests/trees/test_binary_tree_representations.mlpl	binary-tree	representation-conversion-traversals	yes	0	0	current	constrained
tree-persistent-bst	tests/trees/test_persistent_bst.mlpl	persistent-bst-map	search-path-rebuilding-insert	yes	0	0	current	constrained
tree-persistent-bst-delete	tests/trees/test_persistent_bst_delete.mlpl	persistent-bst-map	immutable-structural-delete	yes	0	0	current	constrained
tree-persistent-avl	tests/trees/test_persistent_avl.mlpl	persistent-avl-map	cached-height-insert-rotations	yes	0	0	current	constrained
tree-order-statistic-avl	tests/trees/test_order_statistic_avl.mlpl	persistent-order-statistic-avl	cached-size-rank-select-and-validation	yes	0	0	current	constrained
tree-interval-conflicts	tests/trees/test_interval_tree.mlpl	persistent-augmented-interval-avl	cached-maximum-overlap-search-and-validation	yes	0	0	current	constrained
tree-segment-range-analytics	tests/trees/test_segment_tree.mlpl	persistent-segment-tree	point-update-range-sum-minimum-validation	yes	0	0	current	constrained
tree-fenwick-cumulative	tests/trees/test_fenwick_tree.mlpl	immutable-fenwick-tree	point-add-prefix-range-sum-validation	yes	0	0	current	constrained
tree-numeric-digit-trie	tests/trees/test_numeric_digit_trie.mlpl	indexed-decimal-digit-trie	insert-exact-longest-prefix-validation	yes	0	0	current	constrained
tree-btree-page-index	tests/trees/test_btree_page_index.mlpl	immutable-order-three-btree	search-insert-split-and-validation	yes	0	0	current	constrained
tree-btree-page-deletion	tests/trees/test_btree_page_deletion.mlpl	immutable-order-three-btree	delete-borrow-merge-root-contraction-validation	yes	0	0	current	constrained
tree-expression	tests/trees/test_expression_tree.mlpl	tagged-expression-tree	closed-composite-interpreter	yes	0	0	current	constrained
